idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
1298;1;13;15;1208;1270;34
1299;1;15;16;1270;1274;34
1300;1;16;17;1274;1279;34
1301;1;17;18;1279;1289;34
1302;1;17;19;1279;1323;34
1303;1;16;20;1274;1359;34
1304;1;20;21;1359;1363;34
1305;1;21;22;1363;1365;34
1306;1;21;23;1363;1402;34
1307;1;20;24;1359;1428;34
1308;1;15;25;1270;1463;34
1309;1;12;26;1196;1504;34
1310;1;9;27;1142;1555;34
1311;1;6;28;1079;1617;34
1312;1;3;29;986;1676;34
1313;1;1;53;916;1736;34
1314;1;31;51;852;1798;34
1315;1;32;50;849;1855;34
1316;1;33;49;844;1913;34
1318;1;35;47;774;1967;34
1320;1;37;43;732;2020;34
1322;1;43;44;2020;2022;34
1324;1;43;45;2020;2058;34
1326;1;38;42;726;2106;34
1327;1;0;1;2135;916;34
1130;1;41;43;724;701;35
1132;1;41;42;724;678;35
1134;1;40;41;731;724;35
1137;1;39;40;735;731;35
1138;1;38;46;762;737;35
1140;1;38;39;762;735;35
1142;1;37;38;763;762;35
1144;1;36;48;803;768;35
1146;1;36;37;803;763;35
1148;1;35;36;810;803;35
1150;1;34;50;869;812;35
1152;1;34;35;869;810;35
1156;1;33;34;877;869;35
1159;1;32;52;946;880;35
1161;1;32;33;946;877;35
1165;1;31;32;956;946;35
1167;1;30;54;1025;964;35
1170;1;30;31;1025;956;35
1172;1;1;30;1036;1025;35
1175;1;1;2;1036;1038;35
1178;1;2;3;1038;1046;35
1180;1;3;4;1046;1052;35
1182;1;3;5;1046;1102;35
1184;1;5;6;1102;1111;35
1186;1;6;7;1111;1115;35
1188;1;6;8;1111;1160;35
1190;1;8;9;1160;1166;35
1192;1;9;10;1166;1173;35
1194;1;9;11;1166;1221;35
1195;1;11;12;1221;1229;35
1197;1;12;13;1229;1235;35
1200;1;12;14;1229;1283;35
1202;1;14;15;1283;1291;35
1204;1;14;16;1283;1335;35
1206;1;16;17;1335;1338;35
1208;1;17;18;1338;1340;35
1209;1;18;19;1340;1345;35
1211;1;19;20;1345;1349;35
1213;1;19;21;1345;1380;35
1215;1;18;22;1340;1405;35
1216;1;17;23;1338;1422;35
1218;1;16;24;1335;1457;35
1220;1;11;25;1221;1491;35
1223;1;8;26;1160;1549;35
1225;1;5;27;1102;1600;35
1226;1;2;28;1038;1661;35
1227;1;1;29;1036;1706;35
1228;1;1;55;1036;1759;35
1229;1;31;53;956;1818;35
1230;1;33;51;877;1864;35
1231;1;35;49;810;1915;35
1232;1;37;47;763;1960;35
1233;1;39;45;735;1998;35
1234;1;40;44;731;2032;35
1235;1;0;1;2060;1036;35
417;1;1;4;688;677;36
418;1;1;2;688;837;36
419;1;1;3;688;850;36
420;1;1;5;688;857;36
421;1;0;1;863;688;36
350;1;5;6;738;693;37
352;1;1;5;761;738;37
354;1;1;2;761;697;37
356;1;2;3;697;789;37
357;1;2;4;697;791;37
358;1;5;7;738;793;37
359;1;0;1;797;761;37
965;1;39;40;749;729;38
966;1;38;39;752;749;38
967;1;37;43;777;756;38
968;1;37;38;777;752;38
969;1;36;37;778;777;38
970;1;35;45;817;781;38
971;1;35;36;817;778;38
972;1;34;35;831;817;38
973;1;33;47;875;843;38
974;1;33;34;875;831;38
976;1;32;33;882;875;38
978;1;31;49;939;885;38
980;1;31;32;939;882;38
982;1;30;31;953;939;38
984;1;29;51;1013;965;38
986;1;29;30;1013;953;38
988;1;28;29;1018;1013;38
990;1;1;53;1081;1031;38
992;1;1;28;1081;1018;38
994;1;1;2;1081;1085;38
996;1;2;3;1085;1090;38
998;1;2;4;1085;1137;38
1000;1;4;5;1137;1141;38
1003;1;5;6;1141;1145;38
1006;1;5;7;1141;1185;38
1009;1;7;8;1185;1188;38
1013;1;8;9;1188;1193;38
1015;1;8;10;1188;1244;38
1018;1;10;11;1244;1250;38
1020;1;11;12;1250;1259;38
1023;1;11;13;1250;1297;38
1025;1;13;14;1297;1305;38
1027;1;14;15;1305;1309;38
1029;1;14;16;1305;1344;38
1030;1;16;17;1344;1347;38
1032;1;17;18;1347;1348;38
1034;1;18;19;1348;1352;38
1036;1;18;20;1348;1379;38
1038;1;17;21;1347;1399;38
1041;1;16;22;1344;1418;38
1043;1;13;23;1297;1450;38
1045;1;10;24;1244;1474;38
1047;1;7;25;1185;1513;38
1049;1;4;26;1137;1562;38
1051;1;1;27;1081;1613;38
1053;1;28;52;1018;1669;38
1055;1;30;50;953;1702;38
1056;1;32;48;882;1748;38
1057;1;34;46;831;1792;38
1058;1;36;44;778;1833;38
1059;1;38;42;752;1863;38
1060;1;39;41;749;1894;38
1061;1;0;1;1920;1081;38
1642;1;35;37;821;782;39
1643;1;35;36;821;745;39
1644;1;34;35;828;821;39
1645;1;33;34;836;828;39
1646;1;32;33;839;836;39
1647;1;31;32;845;839;39
1648;1;30;44;887;846;39
1649;1;30;31;887;845;39
1650;1;29;30;902;887;39
1651;1;28;29;907;902;39
1652;1;27;53;1006;932;39
1653;1;53;54;932;915;39
1654;1;27;28;1006;907;39
1655;1;26;27;1010;1006;39
1656;1;1;26;1014;1010;39
1657;1;1;2;1014;1017;39
1659;1;2;3;1017;1020;39
1660;1;3;4;1020;1026;39
1662;1;4;5;1026;1033;39
1664;1;5;6;1033;1037;39
1666;1;6;7;1037;1047;39
1669;1;7;8;1047;1050;39
1671;1;8;9;1050;1066;39
1673;1;8;10;1050;1103;39
1675;1;7;11;1047;1151;39
1677;1;11;12;1151;1153;39
1679;1;11;13;1151;1197;39
1680;1;13;14;1197;1205;39
1682;1;13;15;1197;1273;39
1684;1;6;16;1037;1332;39
1686;1;5;17;1033;1377;39
1688;1;4;18;1026;1433;39
1690;1;3;19;1020;1501;39
1692;1;19;20;1501;1487;39
1694;1;3;21;1020;1591;39
1697;1;21;22;1591;1576;39
1698;1;2;23;1017;1646;39
1701;1;1;24;1014;1737;39
1703;1;24;25;1737;1726;39
1705;1;1;60;1014;1810;39
1707;1;60;61;1810;1796;39
1709;1;26;55;1010;1875;39
1711;1;55;56;1875;1890;39
1713;1;56;57;1890;1877;39
1715;1;55;58;1875;1963;39
1717;1;58;59;1963;1954;39
1719;1;28;48;907;2025;39
1721;1;48;49;2025;2040;39
1723;1;49;50;2040;2030;39
1725;1;48;51;2025;2107;39
1727;1;51;52;2107;2093;39
1729;1;29;45;902;2146;39
1731;1;45;46;2146;2149;39
1733;1;45;47;2146;2230;39
1735;1;31;43;845;2313;39
1737;1;32;42;839;2376;39
1739;1;33;39;836;2435;39
1741;1;39;40;2435;2440;39
1743;1;39;41;2435;2495;39
1745;1;34;38;828;2551;39
1747;1;0;1;2589;1014;39
2371;1;57;58;754;794;40
2372;1;56;57;809;754;40
2373;1;55;56;825;809;40
2374;1;54;75;983;829;40
2376;1;75;76;829;858;40
2381;1;76;77;858;847;40
2383;1;75;78;829;928;40
2385;1;78;79;928;912;40
2386;1;54;55;983;825;40
2387;1;1;80;1564;987;40
2389;1;80;81;987;995;40
2390;1;81;82;995;998;40
2392;1;82;83;998;1002;40
2395;1;83;84;1002;1007;40
2396;1;84;85;1007;1040;40
2398;1;85;86;1040;1016;40
2399;1;84;87;1007;1107;40
2401;1;87;88;1107;1088;40
2402;1;83;89;1002;1168;40
2404;1;89;90;1168;1155;40
2405;1;82;91;998;1234;40
2407;1;91;92;1234;1219;40
2409;1;81;93;995;1286;40
2412;1;93;94;1286;1311;40
2413;1;94;95;1311;1292;40
2415;1;93;96;1286;1388;40
2417;1;96;97;1388;1367;40
2421;1;80;98;987;1431;40
2425;1;98;99;1431;1459;40
2427;1;99;100;1459;1446;40
2429;1;98;101;1431;1510;40
2431;1;101;102;1510;1495;40
2433;1;1;54;1564;983;40
2434;1;1;2;1564;1566;40
2436;1;2;3;1566;1572;40
2437;1;3;4;1572;1577;40
2438;1;4;5;1577;1586;40
2440;1;5;6;1586;1608;40
2442;1;6;7;1608;1592;40
2443;1;5;8;1586;1673;40
2444;1;8;9;1673;1666;40
2446;1;4;10;1577;1729;40
2448;1;10;11;1729;1716;40
2449;1;3;12;1572;1777;40
2450;1;12;13;1777;1789;40
2452;1;13;14;1789;1778;40
2453;1;12;15;1777;1839;40
2455;1;15;16;1839;1857;40
2456;1;16;17;1857;1845;40
2457;1;15;18;1839;1924;40
2459;1;18;19;1924;1910;40
2461;1;2;20;1566;1971;40
2463;1;20;21;1971;1975;40
2465;1;21;22;1975;1980;40
2466;1;22;23;1980;2004;40
2468;1;23;24;2004;1988;40
2469;1;22;25;1980;2072;40
2471;1;25;26;2072;2055;40
2472;1;21;27;1975;2137;40
2476;1;27;28;2137;2127;40
2478;1;20;29;1971;2219;40
2480;1;29;30;2219;2206;40
2481;1;1;31;1564;2280;40
2483;1;31;32;2280;2283;40
2485;1;32;33;2283;2291;40
2487;1;33;34;2291;2317;40
2488;1;34;35;2317;2301;40
2489;1;33;36;2291;2384;40
2491;1;36;37;2384;2373;40
2492;1;32;38;2283;2461;40
2494;1;38;39;2461;2449;40
2495;1;31;40;2280;2525;40
2497;1;40;41;2525;2526;40
2499;1;41;42;2526;2550;40
2501;1;42;43;2550;2533;40
2502;1;41;44;2526;2611;40
2504;1;44;45;2611;2598;40
2505;1;40;46;2525;2659;40
2506;1;46;47;2659;2675;40
2507;1;47;48;2675;2663;40
2508;1;46;49;2659;2735;40
2509;1;49;50;2735;2750;40
2510;1;50;51;2750;2737;40
2511;1;49;52;2735;2811;40
2512;1;52;53;2811;2802;40
2513;1;55;61;825;2868;40
2514;1;61;62;2868;2875;40
2515;1;62;63;2875;2896;40
2516;1;63;64;2896;2881;40
2517;1;62;65;2875;2952;40
2518;1;65;66;2952;2945;40
2519;1;61;67;2868;2993;40
2520;1;67;68;2993;3013;40
2521;1;68;69;3013;2998;40
2522;1;67;70;2993;3074;40
2525;1;70;71;3074;3096;40
2526;1;71;72;3096;3079;40
2528;1;70;73;3074;3164;40
2531;1;73;74;3164;3153;40
2532;1;56;59;809;3240;40
2533;1;59;60;3240;3221;40
2534;1;0;1;3287;1564;40
351;1;1;3;799;795;41
353;1;1;2;799;798;41
355;1;0;1;800;799;41
484;1;4;5;934;865;42
485;1;1;4;961;934;42
486;1;1;2;961;977;42
487;1;2;3;977;796;42
488;1;0;1;989;961;42
922;1;33;34;856;805;43
923;1;32;33;860;856;43
924;1;31;32;870;860;43
925;1;30;31;871;870;43
926;1;1;43;933;879;43
927;1;1;30;933;871;43
928;1;1;2;933;937;43
929;1;2;3;937;954;43
930;1;2;4;937;1004;43
931;1;4;5;1004;1012;43
932;1;5;6;1012;1024;43
933;1;6;7;1024;1027;43
934;1;7;8;1027;1039;43
935;1;8;9;1039;1041;43
936;1;9;10;1041;1049;43
937;1;10;11;1049;1055;43
938;1;11;12;1055;1064;43
939;1;12;13;1064;1069;43
940;1;13;14;1069;1077;43
941;1;13;15;1069;1096;43
942;1;12;16;1064;1130;43
943;1;11;17;1055;1162;43
944;1;17;18;1162;1167;43
945;1;18;19;1167;1183;43
946;1;18;20;1167;1207;43
947;1;17;21;1162;1236;43
948;1;10;22;1049;1271;43
949;1;9;23;1041;1314;43
950;1;8;24;1039;1362;43
951;1;7;25;1027;1412;43
952;1;6;26;1024;1443;43
953;1;5;27;1012;1481;43
954;1;4;28;1004;1540;43
955;1;1;29;933;1590;43
956;1;30;42;871;1635;43
957;1;31;41;870;1680;43
958;1;32;40;860;1730;43
959;1;33;35;856;1766;43
960;1;35;36;1766;1772;43
961;1;35;37;1766;1806;43
962;1;37;38;1806;1823;43
963;1;37;39;1806;1846;43
964;1;0;1;1869;933;43
364;1;1;2;813;819;44
366;1;1;3;813;824;44
368;1;0;1;830;813;44
814;1;28;29;862;815;45
815;1;1;37;908;867;45
816;1;1;28;908;862;45
817;1;1;2;908;923;45
818;1;1;3;908;971;45
819;1;3;4;971;978;45
820;1;4;5;978;982;45
821;1;5;6;982;991;45
822;1;6;7;991;999;45
823;1;6;8;991;1058;45
824;1;8;9;1058;1067;45
825;1;9;10;1067;1074;45
826;1;9;11;1067;1105;45
827;1;11;12;1105;1114;45
828;1;12;13;1114;1120;45
829;1;13;14;1120;1123;45
830;1;14;15;1123;1135;45
831;1;14;16;1123;1150;45
833;1;13;17;1120;1172;45
835;1;12;18;1114;1200;45
837;1;18;19;1200;1212;45
839;1;19;20;1212;1224;45
841;1;19;21;1212;1246;45
843;1;18;22;1200;1261;45
845;1;11;23;1105;1290;45
846;1;8;24;1058;1331;45
849;1;5;25;982;1364;45
850;1;4;26;978;1407;45
853;1;3;27;971;1429;45
855;1;28;30;862;1464;45
856;1;30;31;1464;1472;45
858;1;30;32;1464;1512;45
860;1;32;33;1512;1533;45
862;1;32;34;1512;1567;45
865;1;34;35;1567;1573;45
866;1;34;36;1567;1588;45
869;1;0;1;1622;908;45
489;1;4;5;966;884;46
490;1;1;4;976;966;46
491;1;1;2;976;994;46
492;1;2;3;994;814;46
493;1;0;1;1009;976;46
494;1;4;5;861;851;47
495;1;1;2;1022;925;47
496;1;2;3;925;834;47
497;1;1;4;1022;861;47
498;1;0;1;1023;1022;47
1500;1;31;32;889;835;48
1501;1;30;31;898;889;48
1502;1;1;30;903;898;48
1503;1;1;2;903;906;48
1504;1;2;3;906;913;48
1505;1;3;4;913;917;48
1506;1;4;5;917;921;48
1507;1;5;6;921;926;48
1508;1;6;7;926;929;48
1509;1;7;8;929;936;48
1510;1;7;9;929;1005;48
1511;1;9;10;1005;985;48
1512;1;6;11;926;1057;48
1513;1;11;12;1057;1080;48
1514;1;12;13;1080;1070;48
1515;1;11;14;1057;1127;48
1516;1;14;15;1127;1117;48
1517;1;5;16;921;1161;48
1518;1;4;17;917;1223;48
1519;1;3;18;913;1316;48
1520;1;18;19;1316;1302;48
1521;1;2;20;906;1376;48
1522;1;20;21;1376;1385;48
1523;1;20;22;1376;1432;48
1524;1;1;23;903;1496;48
1525;1;23;24;1496;1499;48
1526;1;24;25;1499;1507;48
1527;1;24;26;1499;1579;48
1528;1;23;27;1496;1636;48
1529;1;27;28;1636;1642;48
1530;1;27;29;1636;1694;48
1531;1;1;35;903;1746;48
1532;1;35;36;1746;1747;48
1533;1;36;37;1747;1752;48
1534;1;37;38;1752;1761;48
1535;1;38;39;1761;1782;48
1536;1;39;40;1782;1769;48
1537;1;38;41;1761;1842;48
1538;1;41;42;1842;1830;48
1539;1;37;43;1752;1889;48
1540;1;43;44;1889;1893;48
1541;1;43;45;1889;1952;48
1542;1;45;46;1952;1958;48
1543;1;45;47;1952;2009;48
1544;1;36;48;1747;2048;48
1545;1;48;49;2048;2051;48
1546;1;48;50;2048;2105;48
1547;1;35;51;1746;2158;48
1548;1;51;52;2158;2162;48
1549;1;51;53;2158;2228;48
1550;1;30;34;898;2303;48
1551;1;31;33;889;2362;48
1552;1;0;1;2419;903;48
1403;1;41;42;900;841;49
1404;1;40;41;905;900;49
1405;1;1;40;911;905;49
1406;1;1;2;911;918;49
1407;1;2;3;918;922;49
1408;1;3;4;922;927;49
1409;1;4;5;927;930;49
1410;1;5;6;930;935;49
1411;1;6;7;935;938;49
1412;1;7;8;938;944;49
1413;1;8;9;944;960;49
1414;1;8;10;944;1019;49
1415;1;10;11;1019;1003;49
1416;1;7;12;938;1072;49
1417;1;12;13;1072;1091;49
1418;1;13;14;1091;1083;49
1419;1;12;15;1072;1133;49
1420;1;6;16;935;1184;49
1421;1;16;17;1184;1186;49
1422;1;17;18;1186;1190;49
1423;1;18;19;1190;1202;49
1424;1;18;20;1190;1249;49
1425;1;20;21;1249;1258;49
1426;1;20;22;1249;1294;49
1428;1;17;23;1186;1339;49
1430;1;16;24;1184;1398;49
1432;1;24;25;1398;1414;49
1434;1;25;26;1414;1403;49
1436;1;24;27;1398;1462;49
1438;1;27;28;1462;1454;49
1440;1;5;29;930;1502;49
1443;1;29;30;1502;1517;49
1444;1;30;31;1517;1508;49
1446;1;29;32;1502;1557;49
1448;1;4;33;927;1620;49
1450;1;33;34;1620;1631;49
1452;1;34;35;1631;1621;49
1454;1;33;36;1620;1689;49
1456;1;3;37;922;1754;49
1458;1;2;38;918;1825;49
1460;1;1;39;911;1883;49
1462;1;1;53;911;1950;49
1464;1;40;52;905;2015;49
1466;1;41;43;900;2076;49
1468;1;43;44;2076;2077;49
1470;1;44;45;2077;2079;49
1472;1;45;46;2079;2083;49
1474;1;45;47;2079;2139;49
1476;1;44;48;2077;2202;49
1478;1;48;49;2202;2207;49
1479;1;48;50;2202;2253;49
1481;1;43;51;2076;2309;49
1483;1;0;1;2370;911;49
1080;1;31;45;1262;873;50
1081;1;32;33;931;945;50
1082;1;32;34;931;990;50
1083;1;34;35;990;997;50
1084;1;35;36;997;1008;50
1085;1;35;37;997;1065;50
1087;1;37;38;1065;1068;50
1089;1;38;39;1068;1075;50
1091;1;38;40;1068;1100;50
1093;1;37;41;1065;1138;50
1095;1;41;42;1138;1139;50
1097;1;41;43;1138;1169;50
1099;1;34;44;990;1210;50
1101;1;31;32;1262;931;50
1104;1;30;46;1324;1269;50
1105;1;30;31;1324;1262;50
1108;1;1;47;1386;1333;50
1109;1;1;30;1386;1324;50
1112;1;1;2;1386;1389;50
1114;1;1;3;1386;1421;50
1116;1;3;4;1421;1426;50
1118;1;3;5;1421;1467;50
1120;1;5;6;1467;1471;50
1122;1;5;7;1467;1524;50
1124;1;7;8;1524;1541;50
1127;1;7;9;1524;1593;50
1129;1;9;10;1593;1596;50
1131;1;9;11;1593;1649;50
1133;1;11;12;1649;1660;50
1135;1;11;13;1649;1697;50
1136;1;13;14;1697;1700;50
1139;1;13;15;1697;1749;50
1141;1;15;16;1749;1756;50
1143;1;15;17;1749;1800;50
1145;1;17;18;1800;1803;50
1147;1;17;19;1800;1847;50
1149;1;19;20;1847;1851;50
1151;1;20;21;1851;1860;50
1153;1;20;22;1851;1896;50
1155;1;22;23;1896;1905;50
1158;1;22;24;1896;1929;50
1162;1;19;25;1847;1948;50
1164;1;25;26;1948;1953;50
1168;1;25;27;1948;1987;50
1171;1;27;28;1987;2001;50
1174;1;27;29;1987;2024;50
1177;1;0;1;2044;1386;50
499;1;4;5;942;895;51
500;1;1;2;1061;993;51
501;1;2;3;993;874;51
502;1;1;4;1061;942;51
503;1;0;1;1062;1061;51
1658;1;49;50;974;894;52
1661;1;1;49;1659;974;52
1663;1;29;30;979;981;52
1665;1;30;31;981;984;52
1667;1;31;32;984;992;52
1668;1;32;33;992;1001;52
1670;1;33;34;1001;1011;52
1672;1;34;35;1011;1028;52
1674;1;34;36;1011;1086;52
1676;1;36;37;1086;1078;52
1678;1;33;38;1001;1122;52
1681;1;32;39;992;1171;52
1683;1;31;40;984;1242;52
1685;1;30;41;981;1321;52
1687;1;41;42;1321;1329;52
1689;1;42;43;1329;1334;52
1691;1;42;44;1329;1404;52
1693;1;41;45;1321;1461;52
1695;1;29;46;979;1520;52
1696;1;46;47;1520;1534;52
1699;1;46;48;1520;1602;52
1700;1;1;29;1659;979;52
1702;1;1;2;1659;1662;52
1704;1;2;3;1662;1672;52
1706;1;3;4;1672;1664;52
1708;1;2;5;1662;1727;52
1710;1;5;6;1727;1732;52
1712;1;6;7;1732;1744;52
1714;1;7;8;1744;1734;52
1716;1;6;9;1732;1804;52
1718;1;9;10;1804;1814;52
1720;1;10;11;1814;1829;52
1722;1;11;12;1829;1819;52
1724;1;10;13;1814;1881;52
1726;1;13;14;1881;1895;52
1728;1;13;15;1881;1949;52
1730;1;9;16;1804;2000;52
1732;1;5;17;1727;2061;52
1734;1;17;18;2061;2063;52
1736;1;17;19;2061;2122;52
1738;1;19;20;2122;2126;52
1740;1;19;21;2122;2197;52
1742;1;1;22;1659;2245;52
1744;1;22;23;2245;2249;52
1746;1;22;24;2245;2341;52
1748;1;24;25;2341;2345;52
1749;1;24;26;2341;2412;52
1750;1;26;27;2412;2417;52
1751;1;26;28;2412;2498;52
1752;1;49;51;974;2557;52
1753;1;0;1;2602;1659;52
772;1;10;12;1044;988;53
774;1;10;11;1044;955;53
776;1;1;13;1087;1054;53
778;1;1;10;1087;1044;53
780;1;1;2;1087;1125;53
782;1;1;3;1087;1158;53
784;1;3;4;1158;1165;53
786;1;3;5;1158;1198;53
788;1;5;6;1198;1211;53
790;1;5;7;1198;1252;53
792;1;7;8;1252;1263;53
794;1;7;9;1252;1295;53
795;1;0;1;1319;1087;53
1328;1;36;37;1073;1030;54
1329;1;35;47;1098;1076;54
1330;1;35;36;1098;1073;54
1331;1;34;48;1140;1106;54
1332;1;34;35;1140;1098;54
1333;1;33;49;1176;1144;54
1334;1;33;34;1176;1140;54
1335;1;32;50;1225;1182;54
1336;1;32;33;1225;1176;54
1337;1;31;51;1285;1231;54
1338;1;31;32;1285;1225;54
1339;1;30;52;1343;1293;54
1340;1;30;31;1343;1285;54
1341;1;29;53;1400;1351;54
1342;1;29;30;1400;1343;54
1343;1;28;54;1453;1409;54
1344;1;28;29;1453;1400;54
1345;1;1;55;1506;1458;54
1346;1;1;28;1506;1453;54
1347;1;1;2;1506;1509;54
1348;1;1;3;1506;1568;54
1349;1;3;4;1568;1581;54
1350;1;3;5;1568;1633;54
1351;1;5;6;1633;1641;54
1352;1;5;7;1633;1691;54
1353;1;7;8;1691;1695;54
1354;1;7;9;1691;1745;54
1355;1;9;10;1745;1751;54
1356;1;9;11;1745;1801;54
1357;1;11;12;1801;1805;54
1358;1;11;13;1801;1844;54
1359;1;13;14;1844;1848;54
1360;1;13;15;1844;1888;54
1361;1;15;16;1888;1891;54
1362;1;15;17;1888;1921;54
1363;1;17;18;1921;1930;54
1364;1;18;19;1930;1938;54
1365;1;18;20;1930;1959;54
1366;1;17;21;1921;1977;54
1367;1;21;22;1977;1993;54
1368;1;22;23;1993;1995;54
1369;1;22;24;1993;2019;54
1370;1;21;25;1977;2041;54
1371;1;25;26;2041;2050;54
1372;1;25;27;2041;2069;54
1373;1;36;38;1073;2084;54
1374;1;38;39;2084;2091;54
1375;1;39;40;2091;2101;54
1376;1;40;41;2101;2102;54
1377;1;40;42;2101;2117;54
1378;1;39;43;2091;2134;54
1379;1;38;44;2084;2160;54
1380;1;44;45;2160;2171;54
1381;1;44;46;2160;2194;54
1382;1;0;1;2216;1506;54
1854;1;47;48;1093;1071;55
1855;1;46;47;1109;1093;55
1856;1;45;55;1213;1119;55
1857;1;55;56;1119;1131;55
1858;1;55;57;1119;1159;55
1859;1;57;58;1159;1175;55
1860;1;57;59;1159;1191;55
1861;1;45;46;1213;1109;55
1862;1;44;60;1303;1218;55
1863;1;60;61;1218;1232;55
1864;1;60;62;1218;1266;55
1865;1;44;45;1303;1213;55
1866;1;43;44;1308;1303;55
1867;1;42;64;1397;1313;55
1868;1;64;65;1313;1320;55
1869;1;64;66;1313;1358;55
1870;1;42;43;1397;1308;55
1871;1;41;67;1441;1406;55
1872;1;41;42;1441;1397;55
1873;1;40;68;1492;1448;55
1874;1;40;41;1492;1441;55
1875;1;39;69;1560;1500;55
1876;1;39;40;1560;1492;55
1877;1;38;70;1632;1569;55
1878;1;38;39;1632;1560;55
1879;1;37;71;1699;1639;55
1880;1;37;38;1699;1632;55
1881;1;1;72;1770;1704;55
1882;1;1;37;1770;1699;55
1883;1;1;2;1770;1776;55
1884;1;1;3;1770;1837;55
1885;1;3;4;1837;1841;55
1886;1;3;5;1837;1904;55
1887;1;5;6;1904;1909;55
1888;1;5;7;1904;1966;55
1889;1;7;8;1966;1968;55
1890;1;7;9;1966;2028;55
1891;1;9;10;2028;2036;55
1892;1;9;11;2028;2082;55
1893;1;11;12;2082;2087;55
1894;1;11;13;2082;2133;55
1895;1;13;14;2133;2140;55
1897;1;13;15;2133;2198;55
1899;1;15;16;2198;2204;55
1901;1;16;17;2204;2218;55
1903;1;16;18;2204;2239;55
1905;1;15;19;2198;2274;55
1907;1;19;20;2274;2281;55
1909;1;20;21;2281;2289;55
1911;1;21;22;2289;2297;55
1913;1;21;23;2289;2338;55
1914;1;23;24;2338;2343;55
1916;1;23;25;2338;2371;55
1918;1;23;26;2338;2397;55
1920;1;20;27;2281;2428;55
1922;1;19;28;2274;2468;55
1924;1;28;29;2468;2471;55
1926;1;29;30;2471;2493;55
1928;1;30;31;2493;2503;55
1931;1;30;32;2493;2521;55
1933;1;29;33;2471;2537;55
1935;1;28;34;2468;2568;55
1937;1;34;35;2568;2571;55
1938;1;34;36;2568;2596;55
1940;1;43;63;1308;2627;55
1942;1;46;50;1109;2665;55
1945;1;50;51;2665;2673;55
1946;1;51;52;2673;2677;55
1948;1;51;53;2673;2729;55
1950;1;50;54;2665;2748;55
1952;1;47;49;1093;2787;55
1954;1;0;1;2807;1770;55
707;1;1;2;1278;1154;56
709;1;13;3;1189;1281;56
712;1;11;12;1282;1203;56
713;1;9;10;1124;1284;56
715;1;6;7;1280;1227;56
717;1;6;8;1280;1254;56
719;1;1;4;1278;1260;56
721;1;1;5;1278;1099;56
723;1;6;9;1280;1124;56
725;1;2;3;1154;1281;56
727;1;11;13;1282;1189;56
729;1;12;10;1203;1284;56
731;1;0;1;1287;1278;56
734;1;0;6;1287;1280;56
736;1;0;11;1287;1282;56
2700;1;60;62;1216;1126;57
2701;1;60;61;1216;1170;57
2702;1;59;60;1226;1216;57
2703;1;58;59;1228;1226;57
2704;1;57;58;1237;1228;57
2705;1;56;57;1240;1237;57
2706;1;55;77;1296;1245;57
2707;1;55;56;1296;1240;57
2709;1;54;55;1301;1296;57
2712;1;53;54;1304;1301;57
2713;1;52;53;1307;1304;57
2715;1;51;88;1420;1312;57
2717;1;88;89;1312;1317;57
2718;1;88;90;1312;1381;57
2720;1;51;52;1420;1307;57
2721;1;50;91;1484;1424;57
2723;1;50;51;1484;1420;57
2724;1;49;92;1556;1485;57
2725;1;49;50;1556;1484;57
2727;1;48;93;1637;1559;57
2729;1;48;49;1637;1556;57
2731;1;1;94;1715;1644;57
2732;1;1;48;1715;1637;57
2734;1;1;2;1715;1720;57
2736;1;1;3;1715;1790;57
2738;1;3;4;1790;1794;57
2740;1;3;5;1790;1862;57
2743;1;5;6;1862;1872;57
2744;1;5;7;1862;1937;57
2747;1;7;8;1937;1940;57
2749;1;7;9;1937;2006;57
2750;1;9;10;2006;2008;57
2752;1;9;11;2006;2062;57
2754;1;11;12;2062;2068;57
2756;1;12;13;2068;2071;57
2759;1;13;14;2071;2078;57
2760;1;13;15;2071;2124;57
2762;1;12;16;2068;2174;57
2764;1;16;17;2174;2179;57
2766;1;17;18;2179;2182;57
2768;1;18;19;2182;2187;57
2770;1;19;20;2187;2205;57
2772;1;19;21;2187;2232;57
2774;1;18;22;2182;2269;57
2776;1;17;23;2179;2322;57
2778;1;23;24;2322;2333;57
2779;1;24;25;2333;2336;57
2780;1;25;26;2336;2340;57
2781;1;26;27;2340;2348;57
2782;1;27;28;2348;2357;57
2783;1;27;29;2348;2378;57
2784;1;26;30;2340;2411;57
2785;1;25;31;2336;2464;57
2786;1;31;32;2464;2481;57
2787;1;31;33;2464;2523;57
2788;1;33;34;2523;2527;57
2789;1;33;35;2523;2565;57
2790;1;24;36;2333;2588;57
2791;1;23;37;2322;2636;57
2794;1;37;38;2636;2641;57
2798;1;38;39;2641;2654;57
2802;1;38;40;2641;2678;57
2805;1;37;41;2636;2696;57
2808;1;41;42;2696;2708;57
2811;1;41;43;2696;2742;57
2813;1;16;44;2174;2776;57
2815;1;44;45;2776;2781;57
2816;1;44;46;2776;2828;57
2818;1;11;47;2062;2886;57
2820;1;52;84;1307;2946;57
2822;1;52;85;1307;2982;57
2824;1;85;86;2982;3005;57
2826;1;85;87;2982;3048;57
2828;1;53;83;1304;3097;57
2831;1;54;78;1301;3148;57
2835;1;78;79;3148;3152;57
2838;1;78;80;3148;3188;57
2841;1;80;81;3188;3197;57
2845;1;80;82;3188;3225;57
